Black male non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.000564	0.000570	0.000576	0.000582	0.000588	0.000594	0.000600	0.000606	0.000613	0.000619	0.000625	0.000631	0.000638	0.000644	0.000651	0.000657	0.000664	0.000656	0.000648	0.000640	0.000632	0.000624	0.000616	0.000609	0.000601	0.000594	0.000587	0.000580	0.000573	0.000566	0.000559	0.000552	0.000546	0.000539	0.000533	0.000526	0.000520	0.000514	0.000508	0.000502	0.000496	0.000490	0.000485	0.000479	0.000473	0.000468	0.000462	0.000457	0.000452	0.000447	0.000442	0.000437	0.000432	0.000427	0.000422	0.000417	0.000413	0.000408	0.000404	0.000399	0.000395	0.000390	0.000386	0.000382	0.000378	0.000374	0.000370	0.000366	0.000362	0.000358	0.000354	0.000350	0.000347	0.000343	0.000339	0.000336	0.000332	0.000329	0.000326	0.000322	0.000319
0.000603	0.000609	0.000615	0.000622	0.000628	0.000634	0.000641	0.000647	0.000654	0.000660	0.000667	0.000673	0.000680	0.000687	0.000694	0.000701	0.000708	0.000699	0.000690	0.000682	0.000673	0.000665	0.000657	0.000649	0.000641	0.000633	0.000625	0.000618	0.000610	0.000603	0.000595	0.000588	0.000581	0.000574	0.000567	0.000561	0.000554	0.000547	0.000541	0.000534	0.000528	0.000522	0.000516	0.000510	0.000504	0.000498	0.000492	0.000486	0.000481	0.000475	0.000470	0.000465	0.000459	0.000454	0.000449	0.000444	0.000439	0.000434	0.000429	0.000424	0.000420	0.000415	0.000410	0.000406	0.000401	0.000397	0.000393	0.000389	0.000384	0.000380	0.000376	0.000372	0.000368	0.000364	0.000361	0.000357	0.000353	0.000349	0.000346	0.000342	0.000339
0.000634	0.000640	0.000647	0.000653	0.000660	0.000666	0.000673	0.000680	0.000686	0.000693	0.000700	0.000707	0.000714	0.000721	0.000728	0.000735	0.000743	0.000733	0.000724	0.000715	0.000706	0.000698	0.000689	0.000680	0.000672	0.000664	0.000656	0.000648	0.000640	0.000632	0.000624	0.000617	0.000609	0.000602	0.000595	0.000588	0.000581	0.000574	0.000567	0.000560	0.000554	0.000547	0.000541	0.000534	0.000528	0.000522	0.000516	0.000510	0.000504	0.000498	0.000493	0.000487	0.000481	0.000476	0.000471	0.000465	0.000460	0.000455	0.000450	0.000445	0.000440	0.000435	0.000430	0.000425	0.000421	0.000416	0.000412	0.000407	0.000403	0.000398	0.000394	0.000390	0.000386	0.000382	0.000378	0.000374	0.000370	0.000366	0.000362	0.000358	0.000355
0.000659	0.000666	0.000673	0.000679	0.000686	0.000693	0.000699	0.000706	0.000713	0.000720	0.000727	0.000734	0.000742	0.000749	0.000756	0.000763	0.000771	0.000761	0.000752	0.000742	0.000733	0.000724	0.000715	0.000706	0.000698	0.000689	0.000681	0.000672	0.000664	0.000656	0.000648	0.000640	0.000633	0.000625	0.000618	0.000610	0.000603	0.000596	0.000589	0.000582	0.000575	0.000568	0.000561	0.000555	0.000548	0.000542	0.000536	0.000529	0.000523	0.000517	0.000511	0.000506	0.000500	0.000494	0.000488	0.000483	0.000478	0.000472	0.000467	0.000462	0.000457	0.000451	0.000447	0.000442	0.000437	0.000432	0.000427	0.000423	0.000418	0.000414	0.000409	0.000405	0.000401	0.000396	0.000392	0.000388	0.000384	0.000380	0.000376	0.000372	0.000368
0.000681	0.000688	0.000694	0.000701	0.000708	0.000715	0.000722	0.000729	0.000736	0.000743	0.000750	0.000757	0.000764	0.000772	0.000779	0.000787	0.000794	0.000784	0.000774	0.000765	0.000755	0.000746	0.000737	0.000728	0.000719	0.000710	0.000701	0.000693	0.000684	0.000676	0.000668	0.000660	0.000652	0.000644	0.000636	0.000628	0.000621	0.000613	0.000606	0.000599	0.000592	0.000585	0.000578	0.000571	0.000565	0.000558	0.000551	0.000545	0.000539	0.000532	0.000526	0.000520	0.000514	0.000509	0.000503	0.000497	0.000491	0.000486	0.000480	0.000475	0.000470	0.000465	0.000459	0.000454	0.000449	0.000444	0.000440	0.000435	0.000430	0.000425	0.000421	0.000416	0.000412	0.000408	0.000403	0.000399	0.000395	0.000391	0.000387	0.000383	0.000379
0.000700	0.000707	0.000714	0.000721	0.000728	0.000735	0.000742	0.000749	0.000756	0.000763	0.000770	0.000778	0.000785	0.000793	0.000800	0.000808	0.000815	0.000805	0.000795	0.000785	0.000775	0.000765	0.000756	0.000747	0.000737	0.000728	0.000719	0.000710	0.000702	0.000693	0.000685	0.000676	0.000668	0.000660	0.000652	0.000644	0.000636	0.000629	0.000621	0.000614	0.000607	0.000599	0.000592	0.000585	0.000578	0.000572	0.000565	0.000558	0.000552	0.000545	0.000539	0.000533	0.000527	0.000521	0.000515	0.000509	0.000503	0.000497	0.000492	0.000486	0.000481	0.000475	0.000470	0.000465	0.000460	0.000455	0.000450	0.000445	0.000440	0.000435	0.000430	0.000426	0.000421	0.000417	0.000412	0.000408	0.000404	0.000399	0.000395	0.000391	0.000387
0.000720	0.000727	0.000734	0.000741	0.000748	0.000755	0.000762	0.000769	0.000776	0.000783	0.000791	0.000798	0.000806	0.000813	0.000821	0.000828	0.000836	0.000825	0.000815	0.000805	0.000795	0.000785	0.000775	0.000765	0.000756	0.000747	0.000737	0.000728	0.000719	0.000710	0.000702	0.000693	0.000685	0.000676	0.000668	0.000660	0.000652	0.000644	0.000636	0.000629	0.000621	0.000614	0.000607	0.000599	0.000592	0.000585	0.000578	0.000572	0.000565	0.000558	0.000552	0.000545	0.000539	0.000533	0.000527	0.000521	0.000515	0.000509	0.000503	0.000497	0.000492	0.000486	0.000481	0.000475	0.000470	0.000465	0.000460	0.000455	0.000450	0.000445	0.000440	0.000435	0.000430	0.000426	0.000421	0.000417	0.000412	0.000408	0.000404	0.000399	0.000395
0.000740	0.000747	0.000754	0.000761	0.000769	0.000776	0.000783	0.000790	0.000797	0.000805	0.000812	0.000820	0.000827	0.000835	0.000842	0.000850	0.000858	0.000847	0.000836	0.000826	0.000816	0.000805	0.000795	0.000785	0.000775	0.000766	0.000756	0.000747	0.000738	0.000729	0.000720	0.000711	0.000702	0.000694	0.000685	0.000677	0.000669	0.000660	0.000652	0.000645	0.000637	0.000629	0.000622	0.000614	0.000607	0.000600	0.000593	0.000586	0.000579	0.000572	0.000565	0.000559	0.000552	0.000546	0.000539	0.000533	0.000527	0.000521	0.000515	0.000509	0.000503	0.000498	0.000492	0.000487	0.000481	0.000476	0.000470	0.000465	0.000460	0.000455	0.000450	0.000445	0.000440	0.000435	0.000431	0.000426	0.000421	0.000417	0.000412	0.000408	0.000404
0.000762	0.000769	0.000776	0.000783	0.000790	0.000798	0.000805	0.000812	0.000820	0.000827	0.000835	0.000842	0.000850	0.000858	0.000865	0.000873	0.000881	0.000870	0.000859	0.000848	0.000837	0.000827	0.000816	0.000806	0.000796	0.000786	0.000776	0.000767	0.000757	0.000748	0.000738	0.000729	0.000720	0.000711	0.000703	0.000694	0.000686	0.000677	0.000669	0.000661	0.000653	0.000645	0.000637	0.000630	0.000622	0.000615	0.000607	0.000600	0.000593	0.000586	0.000579	0.000572	0.000566	0.000559	0.000553	0.000546	0.000540	0.000534	0.000528	0.000521	0.000515	0.000510	0.000504	0.000498	0.000492	0.000487	0.000481	0.000476	0.000471	0.000466	0.000460	0.000455	0.000450	0.000445	0.000441	0.000436	0.000431	0.000426	0.000422	0.000417	0.000413
0.000786	0.000793	0.000800	0.000808	0.000815	0.000822	0.000830	0.000837	0.000845	0.000852	0.000860	0.000868	0.000875	0.000883	0.000891	0.000899	0.000907	0.000895	0.000884	0.000873	0.000862	0.000851	0.000840	0.000830	0.000820	0.000809	0.000799	0.000789	0.000780	0.000770	0.000760	0.000751	0.000742	0.000733	0.000724	0.000715	0.000706	0.000698	0.000689	0.000681	0.000673	0.000665	0.000657	0.000649	0.000641	0.000633	0.000626	0.000619	0.000611	0.000604	0.000597	0.000590	0.000583	0.000576	0.000570	0.000563	0.000556	0.000550	0.000544	0.000538	0.000531	0.000525	0.000519	0.000514	0.000508	0.000502	0.000497	0.000491	0.000486	0.000480	0.000475	0.000470	0.000464	0.000459	0.000454	0.000450	0.000445	0.000440	0.000435	0.000431	0.000426
0.000813	0.000820	0.000828	0.000835	0.000842	0.000850	0.000858	0.000865	0.000873	0.000880	0.000888	0.000896	0.000904	0.000912	0.000920	0.000928	0.000936	0.000924	0.000913	0.000901	0.000890	0.000879	0.000868	0.000857	0.000847	0.000836	0.000826	0.000816	0.000806	0.000796	0.000786	0.000776	0.000767	0.000758	0.000749	0.000740	0.000731	0.000722	0.000713	0.000705	0.000696	0.000688	0.000680	0.000672	0.000664	0.000656	0.000648	0.000641	0.000633	0.000626	0.000619	0.000611	0.000604	0.000597	0.000591	0.000584	0.000577	0.000571	0.000564	0.000558	0.000552	0.000545	0.000539	0.000533	0.000527	0.000521	0.000516	0.000510	0.000505	0.000499	0.000494	0.000488	0.000483	0.000478	0.000473	0.000468	0.000463	0.000458	0.000453	0.000448	0.000443
0.000842	0.000850	0.000857	0.000865	0.000873	0.000880	0.000888	0.000896	0.000903	0.000911	0.000919	0.000927	0.000935	0.000943	0.000952	0.000960	0.000968	0.000956	0.000944	0.000932	0.000921	0.000909	0.000898	0.000887	0.000876	0.000865	0.000855	0.000844	0.000834	0.000824	0.000814	0.000804	0.000794	0.000785	0.000775	0.000766	0.000757	0.000748	0.000739	0.000730	0.000722	0.000713	0.000705	0.000697	0.000688	0.000680	0.000672	0.000665	0.000657	0.000649	0.000642	0.000635	0.000627	0.000620	0.000613	0.000606	0.000599	0.000593	0.000586	0.000580	0.000573	0.000567	0.000560	0.000554	0.000548	0.000542	0.000536	0.000530	0.000525	0.000519	0.000514	0.000508	0.000503	0.000497	0.000492	0.000487	0.000482	0.000477	0.000472	0.000467	0.000462
0.000876	0.000884	0.000892	0.000900	0.000907	0.000915	0.000923	0.000931	0.000939	0.000947	0.000955	0.000963	0.000972	0.000980	0.000988	0.000996	0.001005	0.000992	0.000980	0.000968	0.000956	0.000944	0.000933	0.000921	0.000910	0.000899	0.000888	0.000877	0.000867	0.000856	0.000846	0.000836	0.000826	0.000816	0.000806	0.000797	0.000787	0.000778	0.000769	0.000760	0.000751	0.000742	0.000733	0.000725	0.000716	0.000708	0.000700	0.000692	0.000684	0.000676	0.000668	0.000661	0.000653	0.000646	0.000639	0.000632	0.000624	0.000618	0.000611	0.000604	0.000597	0.000591	0.000584	0.000578	0.000572	0.000565	0.000559	0.000553	0.000547	0.000542	0.000536	0.000530	0.000525	0.000519	0.000514	0.000508	0.000503	0.000498	0.000493	0.000488	0.000483
0.000917	0.000925	0.000933	0.000941	0.000949	0.000957	0.000965	0.000973	0.000981	0.000990	0.000998	0.001006	0.001015	0.001023	0.001032	0.001040	0.001049	0.001036	0.001023	0.001011	0.000998	0.000986	0.000974	0.000962	0.000951	0.000939	0.000928	0.000916	0.000905	0.000895	0.000884	0.000873	0.000863	0.000853	0.000842	0.000832	0.000823	0.000813	0.000803	0.000794	0.000785	0.000776	0.000767	0.000758	0.000749	0.000740	0.000732	0.000724	0.000715	0.000707	0.000699	0.000691	0.000684	0.000676	0.000668	0.000661	0.000654	0.000646	0.000639	0.000632	0.000625	0.000618	0.000612	0.000605	0.000599	0.000592	0.000586	0.000580	0.000573	0.000567	0.000561	0.000555	0.000550	0.000544	0.000538	0.000533	0.000527	0.000522	0.000517	0.000511	0.000506
0.000965	0.000973	0.000981	0.000990	0.000998	0.001006	0.001015	0.001023	0.001032	0.001040	0.001049	0.001057	0.001066	0.001075	0.001084	0.001093	0.001102	0.001087	0.001073	0.001059	0.001045	0.001031	0.001018	0.001004	0.000991	0.000978	0.000966	0.000953	0.000941	0.000929	0.000917	0.000906	0.000894	0.000883	0.000872	0.000861	0.000850	0.000839	0.000829	0.000819	0.000809	0.000799	0.000789	0.000779	0.000770	0.000760	0.000751	0.000742	0.000733	0.000724	0.000716	0.000707	0.000699	0.000691	0.000683	0.000675	0.000667	0.000659	0.000652	0.000644	0.000637	0.000629	0.000622	0.000615	0.000608	0.000602	0.000595	0.000588	0.000582	0.000575	0.000569	0.000563	0.000557	0.000551	0.000545	0.000539	0.000534	0.000528	0.000522	0.000517	0.000512
0.001022	0.001031	0.001039	0.001048	0.001057	0.001065	0.001074	0.001083	0.001092	0.001101	0.001110	0.001119	0.001128	0.001137	0.001146	0.001155	0.001165	0.001146	0.001127	0.001109	0.001091	0.001073	0.001056	0.001039	0.001023	0.001006	0.000991	0.000975	0.000960	0.000945	0.000930	0.000916	0.000902	0.000888	0.000875	0.000861	0.000848	0.000836	0.000823	0.000811	0.000799	0.000787	0.000776	0.000765	0.000754	0.000743	0.000732	0.000722	0.000712	0.000702	0.000692	0.000682	0.000673	0.000664	0.000655	0.000646	0.000637	0.000629	0.000621	0.000612	0.000604	0.000597	0.000589	0.000581	0.000574	0.000567	0.000560	0.000553	0.000546	0.000539	0.000533	0.000526	0.000520	0.000514	0.000508	0.000502	0.000496	0.000491	0.000485	0.000480	0.000474
0.001091	0.001100	0.001109	0.001118	0.001127	0.001136	0.001145	0.001154	0.001164	0.001173	0.001182	0.001192	0.001201	0.001211	0.001221	0.001230	0.001240	0.001220	0.001200	0.001181	0.001162	0.001144	0.001125	0.001108	0.001090	0.001073	0.001056	0.001040	0.001024	0.001008	0.000993	0.000978	0.000963	0.000948	0.000934	0.000920	0.000907	0.000893	0.000880	0.000867	0.000855	0.000842	0.000830	0.000819	0.000807	0.000796	0.000784	0.000774	0.000763	0.000752	0.000742	0.000732	0.000722	0.000713	0.000703	0.000694	0.000685	0.000676	0.000667	0.000658	0.000650	0.000642	0.000634	0.000626	0.000618	0.000611	0.000603	0.000596	0.000589	0.000582	0.000575	0.000568	0.000561	0.000555	0.000549	0.000542	0.000536	0.000530	0.000525	0.000519	0.000513
0.001171	0.001181	0.001190	0.001200	0.001209	0.001219	0.001229	0.001238	0.001248	0.001258	0.001268	0.001278	0.001288	0.001298	0.001308	0.001318	0.001328	0.001308	0.001288	0.001269	0.001249	0.001231	0.001212	0.001194	0.001176	0.001159	0.001142	0.001125	0.001109	0.001093	0.001077	0.001061	0.001046	0.001031	0.001016	0.001002	0.000988	0.000974	0.000961	0.000947	0.000934	0.000921	0.000909	0.000897	0.000884	0.000873	0.000861	0.000850	0.000838	0.000827	0.000817	0.000806	0.000796	0.000786	0.000776	0.000766	0.000756	0.000747	0.000738	0.000729	0.000720	0.000711	0.000702	0.000694	0.000686	0.000678	0.000670	0.000662	0.000654	0.000647	0.000640	0.000632	0.000625	0.000618	0.000612	0.000605	0.000598	0.000592	0.000586	0.000580	0.000574
0.001265	0.001275	0.001285	0.001295	0.001306	0.001316	0.001326	0.001336	0.001347	0.001357	0.001368	0.001378	0.001389	0.001399	0.001410	0.001421	0.001432	0.001411	0.001390	0.001370	0.001350	0.001330	0.001311	0.001292	0.001274	0.001256	0.001238	0.001220	0.001203	0.001186	0.001170	0.001154	0.001138	0.001122	0.001107	0.001092	0.001077	0.001062	0.001048	0.001034	0.001021	0.001007	0.000994	0.000981	0.000968	0.000956	0.000944	0.000932	0.000920	0.000908	0.000897	0.000886	0.000875	0.000864	0.000854	0.000843	0.000833	0.000823	0.000813	0.000804	0.000794	0.000785	0.000776	0.000767	0.000758	0.000750	0.000741	0.000733	0.000725	0.000717	0.000709	0.000701	0.000694	0.000686	0.000679	0.000672	0.000665	0.000658	0.000651	0.000645	0.000638
0.001374	0.001385	0.001395	0.001406	0.001417	0.001427	0.001438	0.001449	0.001460	0.001471	0.001482	0.001494	0.001505	0.001516	0.001528	0.001539	0.001551	0.001527	0.001503	0.001480	0.001458	0.001436	0.001415	0.001393	0.001373	0.001352	0.001333	0.001313	0.001294	0.001275	0.001257	0.001239	0.001221	0.001204	0.001187	0.001171	0.001154	0.001138	0.001123	0.001107	0.001092	0.001078	0.001063	0.001049	0.001035	0.001022	0.001008	0.000995	0.000983	0.000970	0.000958	0.000946	0.000934	0.000922	0.000911	0.000900	0.000889	0.000878	0.000868	0.000857	0.000847	0.000837	0.000828	0.000818	0.000809	0.000800	0.000791	0.000782	0.000773	0.000765	0.000757	0.000749	0.000741	0.000733	0.000725	0.000718	0.000710	0.000703	0.000696	0.000689	0.000682
0.001499	0.001511	0.001522	0.001534	0.001545	0.001557	0.001568	0.001580	0.001592	0.001603	0.001615	0.001627	0.001639	0.001651	0.001663	0.001676	0.001688	0.001660	0.001632	0.001606	0.001579	0.001554	0.001529	0.001504	0.001480	0.001456	0.001433	0.001411	0.001389	0.001367	0.001346	0.001326	0.001305	0.001286	0.001266	0.001247	0.001229	0.001211	0.001193	0.001176	0.001159	0.001142	0.001126	0.001110	0.001095	0.001079	0.001065	0.001050	0.001036	0.001022	0.001008	0.000995	0.000982	0.000969	0.000957	0.000944	0.000932	0.000921	0.000909	0.000898	0.000887	0.000877	0.000866	0.000856	0.000846	0.000836	0.000826	0.000817	0.000808	0.000799	0.000790	0.000781	0.000773	0.000765	0.000757	0.000749	0.000741	0.000733	0.000726	0.000719	0.000712
0.001644	0.001657	0.001669	0.001681	0.001693	0.001706	0.001718	0.001731	0.001743	0.001756	0.001768	0.001781	0.001794	0.001807	0.001820	0.001833	0.001846	0.001817	0.001789	0.001761	0.001734	0.001707	0.001681	0.001655	0.001630	0.001606	0.001582	0.001559	0.001536	0.001513	0.001491	0.001469	0.001448	0.001428	0.001407	0.001387	0.001368	0.001349	0.001330	0.001312	0.001294	0.001277	0.001260	0.001243	0.001226	0.001210	0.001194	0.001179	0.001164	0.001149	0.001135	0.001120	0.001106	0.001093	0.001080	0.001066	0.001054	0.001041	0.001029	0.001017	0.001005	0.000994	0.000982	0.000971	0.000960	0.000950	0.000940	0.000929	0.000919	0.000910	0.000900	0.000891	0.000882	0.000873	0.000864	0.000855	0.000847	0.000839	0.000831	0.000823	0.000815
0.001813	0.001826	0.001839	0.001852	0.001865	0.001879	0.001892	0.001906	0.001919	0.001933	0.001946	0.001960	0.001974	0.001987	0.002001	0.002015	0.002029	0.001998	0.001967	0.001937	0.001907	0.001878	0.001850	0.001822	0.001795	0.001768	0.001742	0.001716	0.001691	0.001667	0.001643	0.001619	0.001596	0.001574	0.001552	0.001530	0.001509	0.001488	0.001468	0.001448	0.001429	0.001410	0.001391	0.001373	0.001355	0.001337	0.001320	0.001303	0.001287	0.001271	0.001255	0.001240	0.001224	0.001210	0.001195	0.001181	0.001167	0.001153	0.001140	0.001127	0.001114	0.001102	0.001089	0.001077	0.001066	0.001054	0.001043	0.001032	0.001021	0.001010	0.001000	0.000990	0.000980	0.000970	0.000961	0.000951	0.000942	0.000933	0.000924	0.000916	0.000907
0.002010	0.002024	0.002038	0.002052	0.002067	0.002081	0.002095	0.002110	0.002124	0.002139	0.002154	0.002168	0.002183	0.002198	0.002213	0.002228	0.002243	0.002208	0.002174	0.002141	0.002108	0.002077	0.002045	0.002015	0.001985	0.001955	0.001927	0.001899	0.001871	0.001844	0.001818	0.001792	0.001766	0.001742	0.001717	0.001693	0.001670	0.001647	0.001625	0.001603	0.001582	0.001561	0.001540	0.001520	0.001500	0.001481	0.001462	0.001444	0.001426	0.001408	0.001390	0.001373	0.001357	0.001340	0.001324	0.001309	0.001293	0.001278	0.001264	0.001249	0.001235	0.001221	0.001208	0.001195	0.001182	0.001169	0.001157	0.001144	0.001133	0.001121	0.001109	0.001098	0.001087	0.001077	0.001066	0.001056	0.001046	0.001036	0.001026	0.001017	0.001007
0.002239	0.002254	0.002269	0.002285	0.002300	0.002316	0.002331	0.002347	0.002363	0.002378	0.002394	0.002410	0.002426	0.002442	0.002458	0.002474	0.002491	0.002452	0.002415	0.002378	0.002342	0.002307	0.002273	0.002239	0.002206	0.002174	0.002142	0.002111	0.002081	0.002051	0.002022	0.001993	0.001965	0.001938	0.001911	0.001885	0.001859	0.001834	0.001810	0.001785	0.001762	0.001739	0.001716	0.001694	0.001672	0.001651	0.001630	0.001610	0.001590	0.001570	0.001551	0.001532	0.001514	0.001496	0.001478	0.001461	0.001444	0.001428	0.001411	0.001396	0.001380	0.001365	0.001350	0.001335	0.001321	0.001307	0.001293	0.001280	0.001267	0.001254	0.001241	0.001229	0.001217	0.001205	0.001194	0.001182	0.001171	0.001160	0.001150	0.001139	0.001129
0.002504	0.002520	0.002537	0.002554	0.002570	0.002587	0.002604	0.002621	0.002638	0.002655	0.002672	0.002689	0.002706	0.002724	0.002741	0.002758	0.002776	0.002734	0.002692	0.002652	0.002612	0.002573	0.002535	0.002498	0.002462	0.002426	0.002391	0.002357	0.002323	0.002291	0.002258	0.002227	0.002196	0.002166	0.002136	0.002108	0.002079	0.002051	0.002024	0.001998	0.001972	0.001946	0.001921	0.001897	0.001873	0.001849	0.001826	0.001804	0.001782	0.001760	0.001739	0.001718	0.001698	0.001678	0.001659	0.001640	0.001621	0.001603	0.001585	0.001567	0.001550	0.001533	0.001517	0.001501	0.001485	0.001470	0.001455	0.001440	0.001425	0.001411	0.001397	0.001384	0.001370	0.001357	0.001344	0.001332	0.001320	0.001308	0.001296	0.001284	0.001273
0.002804	0.002822	0.002840	0.002858	0.002876	0.002894	0.002912	0.002930	0.002948	0.002967	0.002985	0.003004	0.003022	0.003041	0.003060	0.003079	0.003097	0.003051	0.003005	0.002960	0.002916	0.002872	0.002830	0.002789	0.002748	0.002709	0.002670	0.002632	0.002594	0.002558	0.002522	0.002487	0.002453	0.002419	0.002386	0.002354	0.002323	0.002292	0.002262	0.002232	0.002203	0.002175	0.002147	0.002120	0.002093	0.002067	0.002041	0.002016	0.001992	0.001968	0.001944	0.001921	0.001899	0.001877	0.001855	0.001834	0.001813	0.001793	0.001773	0.001754	0.001735	0.001716	0.001698	0.001680	0.001662	0.001645	0.001628	0.001612	0.001596	0.001580	0.001564	0.001549	0.001535	0.001520	0.001506	0.001492	0.001478	0.001465	0.001452	0.001439	0.001427
0.003132	0.003151	0.003170	0.003190	0.003209	0.003228	0.003248	0.003268	0.003287	0.003307	0.003327	0.003347	0.003367	0.003386	0.003407	0.003427	0.003447	0.003395	0.003343	0.003293	0.003244	0.003196	0.003149	0.003103	0.003058	0.003014	0.002971	0.002928	0.002887	0.002846	0.002807	0.002768	0.002729	0.002692	0.002656	0.002620	0.002585	0.002550	0.002517	0.002484	0.002452	0.002420	0.002389	0.002359	0.002329	0.002300	0.002272	0.002244	0.002216	0.002190	0.002164	0.002138	0.002113	0.002088	0.002064	0.002041	0.002018	0.001995	0.001973	0.001951	0.001930	0.001909	0.001889	0.001869	0.001850	0.001831	0.001812	0.001793	0.001776	0.001758	0.001741	0.001724	0.001707	0.001691	0.001675	0.001660	0.001645	0.001630	0.001615	0.001601	0.001587
